,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
80,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,37.29,36.7,37.31,36.95,36.43,35.97,7.0,5.0,7.0,13.25,33.0,55.2,33.82,34.33,35.36,34.15,33.48,32.69,32.0,31.96,31.75,31.54,31.02,30.3,34.01,34.44,34.35,34.06,33.65,32.95,58.52,58.57,58.45,58.33,57.98,57.2,34.48,34.58,34.25,33.95,33.27,32.56,35.74,34.79,34.8,33.99,34.01,34.03,31.44,31.3,31.32,30.89,30.54,30.3,38.94,38.81,39.02,39.74,39.84,38.69,36.74,37.12,37.57,37.77,37.94,37.83,34.79,34.92,35.29,35.19,34.65,33.88,38.85,38.82,38.89,38.48,38.21,38.72,31.99,32.55,32.64,31.99,31.63,30.24,34.86,34.67,36.52,37.29,36.61,34.48,37.51,37.49,38.7,39.23,39.69,39.69,30.65,30.21,30.1,29.7,28.68,28.41,31.15,30.84,30.62,30.21,29.36,27.52,49.06,49.47,52.36,53.78,52.1,52.12,36.5,35.75,36.41,35.5,34.75,35.0,32.54,32.76,33.33,32.85,31.42,30.41,30.41,30.85,30.77,30.83,30.8,30.55,32.85,32.48,32.98,32.68,31.65,29.77,33.28,33.23,33.13,33.03,32.68,32.26,32.97,33.68,34.16,34.05,33.65,32.65,32.62,32.62,32.82,33.01,32.14,31.65,34.9,35.21,36.08,35.46,35.01,34.3
81,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,37.2,37.29,36.7,37.31,36.95,36.43,13.2,7.0,5.0,7.0,13.25,33.0,31.9,33.82,34.33,35.36,34.15,33.48,32.0,32.0,31.96,31.75,31.54,31.02,33.29,34.01,34.44,34.35,34.06,33.65,58.17,58.52,58.57,58.45,58.33,57.98,32.43,34.48,34.58,34.25,33.95,33.27,35.74,35.74,34.79,34.8,33.99,34.01,31.42,31.44,31.3,31.32,30.89,30.54,38.98,38.94,38.81,39.02,39.74,39.84,36.14,36.74,37.12,37.57,37.77,37.94,34.88,34.79,34.92,35.29,35.19,34.65,38.77,38.85,38.82,38.89,38.48,38.21,31.08,31.99,32.55,32.64,31.99,31.63,31.66,34.86,34.67,36.52,37.29,36.61,36.61,37.51,37.49,38.7,39.23,39.69,30.72,30.65,30.21,30.1,29.7,28.68,31.09,31.15,30.84,30.62,30.21,29.36,48.88,49.06,49.47,52.36,53.78,52.1,36.25,36.5,35.75,36.41,35.5,34.75,31.17,32.54,32.76,33.33,32.85,31.42,30.4,30.41,30.85,30.77,30.83,30.8,32.33,32.85,32.48,32.98,32.68,31.65,33.21,33.28,33.23,33.13,33.03,32.68,32.63,32.97,33.68,34.16,34.05,33.65,32.33,32.62,32.62,32.82,33.01,32.14,34.9,34.9,35.21,36.08,35.46,35.01
82,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,37.19,37.2,37.29,36.7,37.31,36.95,46.5,13.2,7.0,5.0,7.0,13.25,30.37,31.9,33.82,34.33,35.36,34.15,31.33,32.0,32.0,31.96,31.75,31.54,33.03,33.29,34.01,34.44,34.35,34.06,57.83,58.17,58.52,58.57,58.45,58.33,30.82,32.43,34.48,34.58,34.25,33.95,34.84,35.74,35.74,34.79,34.8,33.99,30.35,31.42,31.44,31.3,31.32,30.89,38.94,38.98,38.94,38.81,39.02,39.74,35.14,36.14,36.74,37.12,37.57,37.77,34.05,34.88,34.79,34.92,35.29,35.19,38.76,38.77,38.85,38.82,38.89,38.48,29.72,31.08,31.99,32.55,32.64,31.99,30.01,31.66,34.86,34.67,36.52,37.29,35.61,36.61,37.51,37.49,38.7,39.23,28.53,30.72,30.65,30.21,30.1,29.7,28.21,31.09,31.15,30.84,30.62,30.21,49.14,48.88,49.06,49.47,52.36,53.78,35.0,36.25,36.5,35.75,36.41,35.5,29.55,31.17,32.54,32.76,33.33,32.85,30.42,30.4,30.41,30.85,30.77,30.83,31.74,32.33,32.85,32.48,32.98,32.68,32.89,33.21,33.28,33.23,33.13,33.03,30.72,32.63,32.97,33.68,34.16,34.05,32.23,32.33,32.62,32.62,32.82,33.01,34.84,34.9,34.9,35.21,36.08,35.46
83,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,36.39,37.19,37.2,37.29,36.7,37.31,64.5,46.5,13.2,7.0,5.0,7.0,29.81,30.37,31.9,33.82,34.33,35.36,31.2,31.33,32.0,32.0,31.96,31.75,32.89,33.03,33.29,34.01,34.44,34.35,57.51,57.83,58.17,58.52,58.57,58.45,29.87,30.82,32.43,34.48,34.58,34.25,34.86,34.84,35.74,35.74,34.79,34.8,28.42,30.35,31.42,31.44,31.3,31.32,38.71,38.94,38.98,38.94,38.81,39.02,35.45,35.14,36.14,36.74,37.12,37.57,32.52,34.05,34.88,34.79,34.92,35.29,38.48,38.76,38.77,38.85,38.82,38.89,29.37,29.72,31.08,31.99,32.55,32.64,30.59,30.01,31.66,34.86,34.67,36.52,36.06,35.61,36.61,37.51,37.49,38.7,25.6,28.53,30.72,30.65,30.21,30.1,25.37,28.21,31.09,31.15,30.84,30.62,48.99,49.14,48.88,49.06,49.47,52.36,33.0,35.0,36.25,36.5,35.75,36.41,29.4,29.55,31.17,32.54,32.76,33.33,30.04,30.42,30.4,30.41,30.85,30.77,29.89,31.74,32.33,32.85,32.48,32.98,32.08,32.89,33.21,33.28,33.23,33.13,30.0,30.72,32.63,32.97,33.68,34.16,31.94,32.23,32.33,32.62,32.62,32.82,34.52,34.84,34.9,34.9,35.21,36.08
84,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,36.24,36.39,37.19,37.2,37.29,36.7,59.6,64.5,46.5,13.2,7.0,5.0,29.58,29.81,30.37,31.9,33.82,34.33,30.98,31.2,31.33,32.0,32.0,31.96,32.63,32.89,33.03,33.29,34.01,34.44,57.73,57.51,57.83,58.17,58.52,58.57,30.24,29.87,30.82,32.43,34.48,34.58,34.07,34.86,34.84,35.74,35.74,34.79,27.47,28.42,30.35,31.42,31.44,31.3,37.77,38.71,38.94,38.98,38.94,38.81,34.54,35.45,35.14,36.14,36.74,37.12,31.72,32.52,34.05,34.88,34.79,34.92,38.51,38.48,38.76,38.77,38.85,38.82,29.12,29.37,29.72,31.08,31.99,32.55,31.76,30.59,30.01,31.66,34.86,34.67,34.64,36.06,35.61,36.61,37.51,37.49,25.5,25.6,28.53,30.72,30.65,30.21,24.73,25.37,28.21,31.09,31.15,30.84,50.48,48.99,49.14,48.88,49.06,49.47,32.5,33.0,35.0,36.25,36.5,35.75,29.62,29.4,29.55,31.17,32.54,32.76,29.92,30.04,30.42,30.4,30.41,30.85,29.19,29.89,31.74,32.33,32.85,32.48,31.84,32.08,32.89,33.21,33.28,33.23,30.1,30.0,30.72,32.63,32.97,33.68,31.75,31.94,32.23,32.33,32.62,32.62,34.32,34.52,34.84,34.9,34.9,35.21
85,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,36.24,36.24,36.39,37.19,37.2,37.29,68.75,59.6,64.5,46.5,13.2,7.0,29.56,29.58,29.81,30.37,31.9,33.82,30.94,30.98,31.2,31.33,32.0,32.0,32.49,32.63,32.89,33.03,33.29,34.01,56.82,57.73,57.51,57.83,58.17,58.52,30.26,30.24,29.87,30.82,32.43,34.48,34.11,34.07,34.86,34.84,35.74,35.74,27.71,27.47,28.42,30.35,31.42,31.44,37.51,37.77,38.71,38.94,38.98,38.94,35.38,34.54,35.45,35.14,36.14,36.74,31.83,31.72,32.52,34.05,34.88,34.79,38.48,38.51,38.48,38.76,38.77,38.85,28.59,29.12,29.37,29.72,31.08,31.99,32.83,31.76,30.59,30.01,31.66,34.86,34.64,34.64,36.06,35.61,36.61,37.51,26.48,25.5,25.6,28.53,30.72,30.65,25.49,24.73,25.37,28.21,31.09,31.15,50.18,50.48,48.99,49.14,48.88,49.06,33.0,32.5,33.0,35.0,36.25,36.5,29.84,29.62,29.4,29.55,31.17,32.54,29.64,29.92,30.04,30.42,30.4,30.41,29.7,29.19,29.89,31.74,32.33,32.85,31.62,31.84,32.08,32.89,33.21,33.28,30.16,30.1,30.0,30.72,32.63,32.97,31.55,31.75,31.94,32.23,32.33,32.62,33.87,34.32,34.52,34.84,34.9,34.9
86,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,37.26,36.24,36.24,36.39,37.19,37.2,67.75,68.75,59.6,64.5,46.5,13.2,29.47,29.56,29.58,29.81,30.37,31.9,31.16,30.94,30.98,31.2,31.33,32.0,32.39,32.49,32.63,32.89,33.03,33.29,57.15,56.82,57.73,57.51,57.83,58.17,30.74,30.26,30.24,29.87,30.82,32.43,34.11,34.11,34.07,34.86,34.84,35.74,27.58,27.71,27.47,28.42,30.35,31.42,37.83,37.51,37.77,38.71,38.94,38.98,35.4,35.38,34.54,35.45,35.14,36.14,32.02,31.83,31.72,32.52,34.05,34.88,38.51,38.48,38.51,38.48,38.76,38.77,28.83,28.59,29.12,29.37,29.72,31.08,33.89,32.83,31.76,30.59,30.01,31.66,34.56,34.64,34.64,36.06,35.61,36.61,26.91,26.48,25.5,25.6,28.53,30.72,26.16,25.49,24.73,25.37,28.21,31.09,50.83,50.18,50.48,48.99,49.14,48.88,34.0,33.0,32.5,33.0,35.0,36.25,30.79,29.84,29.62,29.4,29.55,31.17,29.74,29.64,29.92,30.04,30.42,30.4,29.73,29.7,29.19,29.89,31.74,32.33,31.59,31.62,31.84,32.08,32.89,33.21,30.26,30.16,30.1,30.0,30.72,32.63,31.55,31.55,31.75,31.94,32.23,32.33,34.06,33.87,34.32,34.52,34.84,34.9
87,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,38.32,37.26,36.24,36.24,36.39,37.19,55.6,67.75,68.75,59.6,64.5,46.5,30.56,29.47,29.56,29.58,29.81,30.37,31.16,31.16,30.94,30.98,31.2,31.33,32.84,32.39,32.49,32.63,32.89,33.03,56.73,57.15,56.82,57.73,57.51,57.83,30.49,30.74,30.26,30.24,29.87,30.82,34.67,34.11,34.11,34.07,34.86,34.84,28.36,27.58,27.71,27.47,28.42,30.35,39.06,37.83,37.51,37.77,38.71,38.94,36.71,35.4,35.38,34.54,35.45,35.14,33.25,32.02,31.83,31.72,32.52,34.05,38.56,38.51,38.48,38.51,38.48,38.76,28.52,28.83,28.59,29.12,29.37,29.72,36.61,33.89,32.83,31.76,30.59,30.01,34.98,34.56,34.64,34.64,36.06,35.61,27.55,26.91,26.48,25.5,25.6,28.53,28.15,26.16,25.49,24.73,25.37,28.21,51.57,50.83,50.18,50.48,48.99,49.14,33.75,34.0,33.0,32.5,33.0,35.0,31.38,30.79,29.84,29.62,29.4,29.55,30.24,29.74,29.64,29.92,30.04,30.42,30.05,29.73,29.7,29.19,29.89,31.74,31.75,31.59,31.62,31.84,32.08,32.89,30.97,30.26,30.16,30.1,30.0,30.72,31.17,31.55,31.55,31.75,31.94,32.23,35.02,34.06,33.87,34.32,34.52,34.84
88,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,2020-05-01,39.36,38.32,37.26,36.24,36.24,36.39,32.0,55.6,67.75,68.75,59.6,64.5,31.68,30.56,29.47,29.56,29.58,29.81,31.77,31.16,31.16,30.94,30.98,31.2,33.56,32.84,32.39,32.49,32.63,32.89,58.0,56.73,57.15,56.82,57.73,57.51,30.64,30.49,30.74,30.26,30.24,29.87,35.61,34.67,34.11,34.11,34.07,34.86,28.9,28.36,27.58,27.71,27.47,28.42,39.74,39.06,37.83,37.51,37.77,38.71,37.77,36.71,35.4,35.38,34.54,35.45,34.7,33.25,32.02,31.83,31.72,32.52,38.58,38.56,38.51,38.48,38.51,38.48,29.4,28.52,28.83,28.59,29.12,29.37,39.14,36.61,33.89,32.83,31.76,30.59,35.49,34.98,34.56,34.64,34.64,36.06,28.29,27.55,26.91,26.48,25.5,25.6,30.53,28.15,26.16,25.49,24.73,25.37,52.48,51.57,50.83,50.18,50.48,48.99,34.25,33.75,34.0,33.0,32.5,33.0,32.51,31.38,30.79,29.84,29.62,29.4,30.37,30.24,29.74,29.64,29.92,30.04,32.21,30.05,29.73,29.7,29.19,29.89,32.38,31.75,31.59,31.62,31.84,32.08,31.68,30.97,30.26,30.16,30.1,30.0,32.72,31.17,31.55,31.55,31.75,31.94,36.25,35.02,34.06,33.87,34.32,34.52
89,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,2020-06-01,40.07,39.36,38.32,37.26,36.24,36.24,15.75,32.0,55.6,67.75,68.75,59.6,31.89,31.68,30.56,29.47,29.56,29.58,32.14,31.77,31.16,31.16,30.94,30.98,33.99,33.56,32.84,32.39,32.49,32.63,58.5,58.0,56.73,57.15,56.82,57.73,31.99,30.64,30.49,30.74,30.26,30.24,35.59,35.61,34.67,34.11,34.11,34.07,29.5,28.9,28.36,27.58,27.71,27.47,39.89,39.74,39.06,37.83,37.51,37.77,36.87,37.77,36.71,35.4,35.38,34.54,35.05,34.7,33.25,32.02,31.83,31.72,38.64,38.58,38.56,38.51,38.48,38.51,30.27,29.4,28.52,28.83,28.59,29.12,39.14,39.14,36.61,33.89,32.83,31.76,35.82,35.49,34.98,34.56,34.64,34.64,28.89,28.29,27.55,26.91,26.48,25.5,31.52,30.53,28.15,26.16,25.49,24.73,51.89,52.48,51.57,50.83,50.18,50.48,34.25,34.25,33.75,34.0,33.0,32.5,34.51,32.51,31.38,30.79,29.84,29.62,30.57,30.37,30.24,29.74,29.64,29.92,32.5,32.21,30.05,29.73,29.7,29.19,32.39,32.38,31.75,31.59,31.62,31.84,32.3,31.68,30.97,30.26,30.16,30.1,33.11,32.72,31.17,31.55,31.55,31.75,37.88,36.25,35.02,34.06,33.87,34.32
90,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,2020-07-01,41.41,40.07,39.36,38.32,37.26,36.24,10.0,15.75,32.0,55.6,67.75,68.75,32.59,31.89,31.68,30.56,29.47,29.56,32.47,32.14,31.77,31.16,31.16,30.94,34.43,33.99,33.56,32.84,32.39,32.49,58.75,58.5,58.0,56.73,57.15,56.82,32.51,31.99,30.64,30.49,30.74,30.26,33.73,35.59,35.61,34.67,34.11,34.11,29.6,29.5,28.9,28.36,27.58,27.71,39.58,39.89,39.74,39.06,37.83,37.51,37.04,36.87,37.77,36.71,35.4,35.38,35.11,35.05,34.7,33.25,32.02,31.83,38.88,38.64,38.58,38.56,38.51,38.48,30.7,30.27,29.4,28.52,28.83,28.59,37.49,39.14,39.14,36.61,33.89,32.83,35.9,35.82,35.49,34.98,34.56,34.64,29.54,28.89,28.29,27.55,26.91,26.48,31.62,31.52,30.53,28.15,26.16,25.49,51.37,51.89,52.48,51.57,50.83,50.18,35.19,34.25,34.25,33.75,34.0,33.0,34.69,34.51,32.51,31.38,30.79,29.84,30.68,30.57,30.37,30.24,29.74,29.64,32.43,32.5,32.21,30.05,29.73,29.7,32.38,32.39,32.38,31.75,31.59,31.62,31.34,32.3,31.68,30.97,30.26,30.16,32.91,33.11,32.72,31.17,31.55,31.55,37.93,37.88,36.25,35.02,34.06,33.87
91,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,2020-08-01,39.32,41.41,40.07,39.36,38.32,37.26,3.0,10.0,15.75,32.0,55.6,67.75,32.87,32.59,31.89,31.68,30.56,29.47,32.54,32.47,32.14,31.77,31.16,31.16,33.87,34.43,33.99,33.56,32.84,32.39,58.67,58.75,58.5,58.0,56.73,57.15,32.76,32.51,31.99,30.64,30.49,30.74,33.74,33.73,35.59,35.61,34.67,34.11,29.66,29.6,29.5,28.9,28.36,27.58,38.84,39.58,39.89,39.74,39.06,37.83,36.94,37.04,36.87,37.77,36.71,35.4,34.71,35.11,35.05,34.7,33.25,32.02,38.55,38.88,38.64,38.58,38.56,38.51,30.78,30.7,30.27,29.4,28.52,28.83,35.64,37.49,39.14,39.14,36.61,33.89,35.97,35.9,35.82,35.49,34.98,34.56,29.18,29.54,28.89,28.29,27.55,26.91,31.41,31.62,31.52,30.53,28.15,26.16,53.03,51.37,51.89,52.48,51.57,50.83,34.25,35.19,34.25,34.25,33.75,34.0,32.91,34.69,34.51,32.51,31.38,30.79,30.39,30.68,30.57,30.37,30.24,29.74,32.44,32.43,32.5,32.21,30.05,29.73,32.17,32.38,32.39,32.38,31.75,31.59,31.95,31.34,32.3,31.68,30.97,30.26,33.01,32.91,33.11,32.72,31.17,31.55,36.68,37.93,37.88,36.25,35.02,34.06
92,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,2020-09-01,39.04,39.32,41.41,40.07,39.36,38.32,5.0,3.0,10.0,15.75,32.0,55.6,32.87,32.87,32.59,31.89,31.68,30.56,32.66,32.54,32.47,32.14,31.77,31.16,33.75,33.87,34.43,33.99,33.56,32.84,58.8,58.67,58.75,58.5,58.0,56.73,33.17,32.76,32.51,31.99,30.64,30.49,34.29,33.74,33.73,35.59,35.61,34.67,29.92,29.66,29.6,29.5,28.9,28.36,38.98,38.84,39.58,39.89,39.74,39.06,36.48,36.94,37.04,36.87,37.77,36.71,34.66,34.71,35.11,35.05,34.7,33.25,38.67,38.55,38.88,38.64,38.58,38.56,30.93,30.78,30.7,30.27,29.4,28.52,37.2,35.64,37.49,39.14,39.14,36.61,36.07,35.97,35.9,35.82,35.49,34.98,29.64,29.18,29.54,28.89,28.29,27.55,31.97,31.41,31.62,31.52,30.53,28.15,51.46,53.03,51.37,51.89,52.48,51.57,35.0,34.25,35.19,34.25,34.25,33.75,33.0,32.91,34.69,34.51,32.51,31.38,29.97,30.39,30.68,30.57,30.37,30.24,32.7,32.44,32.43,32.5,32.21,30.05,31.96,32.17,32.38,32.39,32.38,31.75,31.65,31.95,31.34,32.3,31.68,30.97,32.82,33.01,32.91,33.11,32.72,31.17,36.77,36.68,37.93,37.88,36.25,35.02
93,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,2020-10-01,38.16,39.04,39.32,41.41,40.07,39.36,16.6,5.0,3.0,10.0,15.75,32.0,34.15,32.87,32.87,32.59,31.89,31.68,32.68,32.66,32.54,32.47,32.14,31.77,33.79,33.75,33.87,34.43,33.99,33.56,58.18,58.8,58.67,58.75,58.5,58.0,32.86,33.17,32.76,32.51,31.99,30.64,35.91,34.29,33.74,33.73,35.59,35.61,30.47,29.92,29.66,29.6,29.5,28.9,39.46,38.98,38.84,39.58,39.89,39.74,35.89,36.48,36.94,37.04,36.87,37.77,35.58,34.66,34.71,35.11,35.05,34.7,38.86,38.67,38.55,38.88,38.64,38.58,30.57,30.93,30.78,30.7,30.27,29.4,37.1,37.2,35.64,37.49,39.14,39.14,36.0,36.07,35.97,35.9,35.82,35.49,29.97,29.64,29.18,29.54,28.89,28.29,32.18,31.97,31.41,31.62,31.52,30.53,55.71,51.46,53.03,51.37,51.89,52.48,35.25,35.0,34.25,35.19,34.25,34.25,32.84,33.0,32.91,34.69,34.51,32.51,30.01,29.97,30.39,30.68,30.57,30.37,33.03,32.7,32.44,32.43,32.5,32.21,32.22,31.96,32.17,32.38,32.39,32.38,31.57,31.65,31.95,31.34,32.3,31.68,32.72,32.82,33.01,32.91,33.11,32.72,36.79,36.77,36.68,37.93,37.88,36.25
94,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,2020-11-01,38.12,38.16,39.04,39.32,41.41,40.07,37.5,16.6,5.0,3.0,10.0,15.75,35.27,34.15,32.87,32.87,32.59,31.89,32.43,32.68,32.66,32.54,32.47,32.14,33.45,33.79,33.75,33.87,34.43,33.99,57.78,58.18,58.8,58.67,58.75,58.5,33.25,32.86,33.17,32.76,32.51,31.99,37.25,35.91,34.29,33.74,33.73,35.59,31.08,30.47,29.92,29.66,29.6,29.5,38.64,39.46,38.98,38.84,39.58,39.89,36.49,35.89,36.48,36.94,37.04,36.87,35.96,35.58,34.66,34.71,35.11,35.05,38.76,38.86,38.67,38.55,38.88,38.64,30.98,30.57,30.93,30.78,30.7,30.27,36.61,37.1,37.2,35.64,37.49,39.14,36.0,36.0,36.07,35.97,35.9,35.82,30.53,29.97,29.64,29.18,29.54,28.89,31.92,32.18,31.97,31.41,31.62,31.52,55.58,55.71,51.46,53.03,51.37,51.89,36.0,35.25,35.0,34.25,35.19,34.25,33.1,32.84,33.0,32.91,34.69,34.51,30.01,30.01,29.97,30.39,30.68,30.57,30.76,33.03,32.7,32.44,32.43,32.5,32.24,32.22,31.96,32.17,32.38,32.39,31.72,31.57,31.65,31.95,31.34,32.3,32.62,32.72,32.82,33.01,32.91,33.11,38.13,36.79,36.77,36.68,37.93,37.88
95,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,2020-12-01,38.59,38.12,38.16,39.04,39.32,41.41,55.0,37.5,16.6,5.0,3.0,10.0,35.56,35.27,34.15,32.87,32.87,32.59,32.44,32.43,32.68,32.66,32.54,32.47,33.19,33.45,33.79,33.75,33.87,34.43,57.22,57.78,58.18,58.8,58.67,58.75,33.81,33.25,32.86,33.17,32.76,32.51,37.79,37.25,35.91,34.29,33.74,33.73,31.28,31.08,30.47,29.92,29.66,29.6,38.02,38.64,39.46,38.98,38.84,39.58,36.28,36.49,35.89,36.48,36.94,37.04,35.86,35.96,35.58,34.66,34.71,35.11,38.72,38.76,38.86,38.67,38.55,38.88,31.2,30.98,30.57,30.93,30.78,30.7,37.49,36.61,37.1,37.2,35.64,37.49,35.96,36.0,36.0,36.07,35.97,35.9,30.41,30.53,29.97,29.64,29.18,29.54,31.25,31.92,32.18,31.97,31.41,31.62,54.77,55.58,55.71,51.46,53.03,51.37,37.5,36.0,35.25,35.0,34.25,35.19,33.34,33.1,32.84,33.0,32.91,34.69,29.95,30.01,30.01,29.97,30.39,30.68,31.21,30.76,33.03,32.7,32.44,32.43,31.99,32.24,32.22,31.96,32.17,32.38,31.48,31.72,31.57,31.65,31.95,31.34,32.52,32.62,32.72,32.82,33.01,32.91,39.33,38.13,36.79,36.77,36.68,37.93
